step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
3562,0,42,0.007003200660767139,2.70966514241009,0.01926960285602709,17.894262313842773,23605.040219180653
3563,0,42,0.007002500340701062,2.709634552174949,0.019273991072308993,18.299535751342773,23620.292391650746
3564,0,42,0.007001800090666992,2.7096092249838284,0.019286952503748275,17.784299850463867,23635.06907355077
3565,0,42,0.007001099910657925,2.7096262610901003,0.01927060606927655,18.359834671020508,23650.46667563207
3566,0,42,0.00700039980066686,2.70957484035838,0.019273552063610783,18.254606246948242,23665.66866766698
3567,0,42,0.006999699760686793,2.709545213884713,0.019216238433604912,17.898021697998047,23680.638397090504
3568,0,42,0.006998999790710725,2.709515245304216,0.019064145837391144,17.946048736572266,23695.608459346364
3569,0,42,0.006998299890731655,2.7095118477395137,0.01890508440607173,17.868906021118164,23710.438794009755
3570,0,42,0.006997600060742581,2.7094500308481173,0.018874832835604795,17.038135528564453,23724.311544292043
3571,0,42,0.006996900300736506,2.709420451170817,0.01888841497836298,17.550992965698242,23738.868965976308
3572,0,42,0.0069962006107064335,2.7093656259738856,0.018882729639060597,16.72230339050293,23752.426924579213
3573,0,42,0.006995500990645363,2.7094131597273767,0.018738109943872393,16.94491195678711,23766.483140819142
3574,0,42,0.0069948014405462975,2.709409795502503,0.018557373396382727,17.387863159179688,23780.842479579518
3575,0,42,0.006994101960402244,2.709327174117664,0.018543513319080853,17.47882652282715,23795.36678778417
3576,0,42,0.006993402550206204,2.7092743040352594,0.01855633030228264,17.068445205688477,23809.230042331288
3577,0,42,0.006992703209951183,2.709270999583691,0.01853774465021648,17.556333541870117,23823.78032004125
3578,0,42,0.006992003939630188,2.709214494409314,0.018530928730269177,17.03910255432129,23837.810807101796
3579,0,42,0.006991304739236225,2.709111042176954,0.019295344989720225,16.658294677734375,23851.528697841237
3580,0,42,0.006990605608762301,2.7071133748765113,0.021131833270483614,17.048429489135742,23865.522194736073
3581,0,42,0.006989906548201425,2.7076259589785145,0.021580231156704134,16.640012741088867,23878.95799910314
3582,0,42,0.006989207557546605,2.7075668582008525,0.02161272391016156,16.989370346069336,23892.8720482517
3583,0,42,0.00698850863679085,2.70757149539704,0.021600780245996685,17.184711456298828,23907.154430263112
3584,0,42,0.006987809785927172,2.707567106604225,0.021584022972720572,17.26287078857422,23921.456380717824
3585,0,42,0.006987111004948579,2.7075093939781976,0.021587200595092493,16.95949363708496,23935.264185779164
3586,0,42,0.006986412293848085,2.707476690770939,0.02152419695066112,17.514558792114258,23949.806277148793
3587,0,42,0.0069857136526187,2.7075073871454576,0.021544602869010582,18.20343017578125,23965.104143016408
3588,0,42,0.006985015081253438,2.707495858214636,0.02156170644168197,17.943866729736328,23979.91822802312
3589,0,42,0.0069843165797453125,2.7074633180340792,0.021527226881090024,18.01228141784668,23994.964716785023
3590,0,42,0.006983618148087337,2.707458999596956,0.02147276718293871,18.58614730834961,24010.587797038625
3591,0,42,0.0069829197862725295,2.7074369321141702,0.021492094515730625,18.922344207763672,24026.678239696095
3592,0,42,0.006982221494293902,2.7074337297074047,0.02146577198246042,19.549394607543945,24043.29115950353
3593,0,42,0.006981523272144472,2.7074652224184286,0.02136374186702813,20.093868255615234,24060.40726458318
3594,0,42,0.006980825119817258,2.7073363528949197,0.022310615677312517,20.484033584594727,24077.836380832265
3595,0,42,0.006980127037305276,2.697226289726896,0.022904552600171053,20.08349609375,24094.719608180592
3596,0,42,0.006979429024601545,2.697238830164119,0.022770885384640057,20.20087242126465,24111.979168765614
3597,0,42,0.006978731081699086,2.697199322510213,0.022755327126798716,20.429908752441406,24129.523595683644
3598,0,42,0.006978033208590916,2.6971887508359296,0.02275182336097197,20.736345291137695,24147.41315924413
3599,0,42,0.006977335405270057,2.6971792910851846,0.02272268454958401,20.89914894104004,24165.39371001012
3600,0,42,0.00697663767172953,2.697169899832276,0.022692878725440267,20.93539810180664,24183.34723269231
3601,0,42,0.006975940007962357,2.697160548107408,0.022689036078106874,21.018695831298828,24201.407577388356
3602,0,42,0.006975242413961561,2.6971205499451907,0.022677938838971148,20.833232879638672,24219.148078792165
3603,0,42,0.006974544889720165,2.6971101539571216,0.022648971009601518,20.438196182250977,24236.38875662572
3604,0,42,0.006973847435231193,2.6970478012287624,0.022666267294060877,20.42174530029297,24253.802276485036
3605,0,42,0.00697315005048767,2.6970385479165992,0.022664314085138724,20.350263595581055,24271.11679922826
3606,0,42,0.0069724527354826215,2.6969767612868174,0.02265671337570994,20.339111328125,24288.450334422658
3607,0,42,0.006971755490209073,2.6969675562166557,0.022662967602296885,20.538928985595703,24306.08917223699
3608,0,42,0.006971058314660053,2.696958402297672,0.022669652545212356,20.468210220336914,24323.522023074696
3609,0,42,0.006970361208828586,2.6969187431863983,0.022633621284762,20.58881950378418,24341.171147220204
3610,0,42,0.006969664172707704,2.6968841790121463,0.022621650316087098,20.352819442749023,24358.405966632436
3611,0,42,0.006968967206290433,2.6968739874876557,0.02262774869464428,20.423076629638672,24375.86417185552
3612,0,42,0.006968270309569804,2.6968649024035423,0.022625223303170686,20.321348190307617,24393.13465582616
3613,0,42,0.006967573482538847,2.696803745561114,0.022643448390280513,20.537307739257812,24410.779943339894
3614,0,42,0.006966876725190593,2.6978087582248644,0.02430916830715851,20.849727630615234,24428.785880916188
3615,0,42,0.006966180037518074,2.698789949733957,0.02558554608093297,20.850605010986328,24446.63692461736
3616,0,42,0.006965483419514322,2.698889679154869,0.025630543107698644,20.910024642944336,24464.576659076283
3617,0,42,0.006964786871172372,2.698897103939368,0.02561297596398683,20.852794647216797,24482.400838725636
3618,0,42,0.0069640903924852535,2.698889927256941,0.02556831700518963,20.981294631958008,24500.446383349965
3619,0,42,0.006963393983446006,2.699058365596935,0.025171462321824288,20.97332000732422,24518.415716044972
3620,0,42,0.006962697644047661,2.6993784713759545,0.025509431090796463,20.98003578186035,24536.3991097141
3621,0,42,0.006962001374283257,2.6994665415659473,0.026021403127363098,21.0451717376709,24554.476849429677
3622,0,42,0.006961305174145828,2.6995214765176487,0.026499682921285298,21.07265853881836,24572.56325136907
3623,0,42,0.006960609043628414,2.6995744700995266,0.026980521974324042,20.945093154907227,24590.44456183202
3624,0,42,0.006959912982724052,2.699119146541886,0.028899466220840487,20.706926345825195,24608.032404773305
3625,0,42,0.006959216991425779,2.6994149060366435,0.028978367614791556,20.60776710510254,24625.590592258046
3626,0,42,0.006958521069726636,2.6993978409857924,0.02894892612050212,20.48558807373047,24643.01509081609
3627,0,42,0.0069578252176196636,2.6993796224586872,0.028906484914680196,20.725818634033203,24660.861024730275
3628,0,42,0.0069571294350979015,2.6993613993255186,0.028926150392613398,20.864051818847656,24678.79419314153
3629,0,42,0.0069564337221543916,2.6993552753575365,0.028897878049754765,21.25293731689453,24697.241573207448
3630,0,42,0.0069557380787821765,2.6993373970211967,0.02886547605930662,21.31830406188965,24715.592560641835
3631,0,42,0.006955042504974298,2.6993532497587793,0.02886858830225466,21.072114944458008,24733.541581027577
3632,0,42,0.006954347000723801,2.6993461013394153,0.028811913750862915,21.20736312866211,24751.81656824834
3633,0,42,0.006953651566023729,2.6993282865081554,0.02879783945610239,21.24135971069336,24770.07492625005
3634,0,42,0.0069529562008671265,2.6993222023747174,0.028768955184068523,21.437803268432617,24788.610951297353
3635,0,42,0.00695226090524704,2.6993244493946538,0.028720577758649432,21.31844711303711,24806.869720332692
3636,0,42,0.006951565679156516,2.6993173365057315,0.028714401473208934,21.415367126464844,24825.33354746587
3637,0,42,0.0069508705225886,2.6993194795881195,0.02866731761397379,21.544221878051758,24843.942196719716
3638,0,42,0.006950175435536341,2.6993123953412765,0.02867019968486054,21.72681999206543,24862.760315768788
3639,0,42,0.006949480417992787,2.6992765989208185,0.029501269043157762,21.930511474609375,24881.79267298467
3640,0,42,0.006948785469950988,2.6987633193406255,0.03183695480087696,22.24469757080078,24901.194463603566
3641,0,42,0.006948090591403992,2.6989557845220538,0.032950203729973905,22.0789737701416,24920.190575473378
3642,0,42,0.006947395782344853,2.699019469657928,0.03342225025237515,22.36307716369629,24939.69570433385
3643,0,42,0.006946701042766619,2.6990736476206583,0.03390363581422271,22.355806350708008,24959.047875278065
3644,0,42,0.006946006372662341,2.6986336054938054,0.035359122960447575,22.58491325378418,24978.747341983388
3645,0,42,0.006945311772025076,2.6985827073674917,0.03356981014030441,22.878896713256836,24998.77323042638
3646,0,42,0.006944617240847874,2.6985636568597298,0.03312348105865303,23.243499755859375,25019.19903170354
3647,0,42,0.006943922779123788,2.6985456017235885,0.03311576422348368,22.98304557800293,25039.051850192616
3648,0,42,0.006943228386845876,2.6985624706397724,0.03311163233702813,23.218994140625,25059.388818614552
3649,0,42,0.006942534064007192,2.698555581231508,0.03309689698502926,23.30420684814453,25079.735631816457
3650,0,42,0.0069418398106007905,2.698558435596173,0.03307022365928891,23.053752899169922,25099.66415774114
3651,0,42,0.006941145626619731,2.6985406704511306,0.03306043762300746,22.977664947509766,25119.60377871282
3652,0,42,0.006940451512057069,2.698522755919313,0.03304060953627891,23.20059585571289,25139.915840022633
3653,0,42,0.006939757466905864,2.698516981117225,0.03300413224281971,23.482505798339844,25160.539300792287
3654,0,42,0.006939063491159173,2.6985200000205194,0.03296717136028606,23.003328323364258,25180.303040378163
3655,0,42,0.006938369584810057,2.6985131666073556,0.03296321091129859,23.243310928344727,25200.666342608998
3656,0,42,0.006937675747851577,2.6984956056970733,0.032965049121386356,23.406293869018555,25221.154127948354
3657,0,42,0.006936981980276791,2.6985120466796455,0.03295934160372914,23.331451416015625,25241.448158137868
3658,0,42,0.006936288282078763,2.698516589340291,0.03294421483267646,23.731035232543945,25262.378985278676
3659,0,42,0.006935594653250555,2.698482096126441,0.03378054482216028,24.0311222076416,25283.560150973866
3660,0,42,0.006934901093785231,2.697693265160273,0.036131908637780236,24.236896514892578,25304.899934642384
3661,0,42,0.006934207603675853,2.697829819460808,0.03689895343268205,24.19468879699707,25326.073519580434
3662,0,42,0.006933514182915485,2.6978892888263992,0.037392894481048204,24.1467227935791,25347.196259372304
3663,0,42,0.006932820831497193,2.697943989288452,0.03783374561444314,24.068805694580078,25368.226106517384
3664,0,42,0.0069321275494140435,2.6975194288661455,0.039737621663297855,23.696155548095703,25388.735936992238
3665,0,42,0.006931434336659103,2.7006456246830677,0.03985326841029615,23.773365020751953,25409.547906749318
3666,0,42,0.006930741193225436,2.700647711147856,0.039831234278259006,23.728668212890625,25430.254226558278
3667,0,42,0.006930048119106114,2.700630255005595,0.03984471290970122,23.661636352539062,25450.88234698064
3668,0,42,0.006929355114294203,2.700612514958976,0.03982554041175499,23.988100051879883,25472.03367888219
3669,0,42,0.0069286621787827745,2.700594801467451,0.03982965917367784,23.720346450805664,25492.62014853246
3670,0,42,0.006927969312564896,2.7006114782151904,0.03979636589995966,23.877904891967773,25513.57683264501
3671,0,42,0.0069272765156336395,2.7006049418021676,0.03975940186998847,23.876583099365234,25534.452754848073
3672,0,42,0.0069265837879820755,2.7005875675313304,0.03975024746509489,23.728900909423828,25555.107814662526
3673,0,42,0.006925891129603278,2.7006034901389566,0.039796625959963056,23.78390121459961,25575.919216029713
3674,0,42,0.006925198540490319,2.700686675114244,0.039789594321177166,24.078441619873047,25597.144927852223
3675,0,42,0.006924506020636268,2.700697513583425,0.03973991715459842,23.89295768737793,25617.945143573354
3676,0,42,0.006923813570034206,2.700691069242684,0.03970390078983331,24.020841598510742,25639.02992712743
3677,0,42,0.006923121188677201,2.7006940872261005,0.03969157989585088,24.351205825805664,25660.546315066884
3678,0,42,0.006922428876558334,2.700676707271849,0.039683519370126416,14.346140284317883,25666.889922580456
3679,0,42,0.006921736633670679,2.700648189757852,0.039838210152717164,10.989384139957446,25668.11287131847
3680,0,42,0.006921044460007312,2.700992483351333,0.040146931954220956,7.496107731476525,25663.9445926157
3681,0,42,0.006920352355561312,2.701104719393091,0.04037616742122465,8.028038641656982,25660.699272267026
3682,0,42,0.006919660320325755,2.701162926425137,0.04081298024226788,8.999384026832153,25658.917357706687
3683,0,42,0.006918968354293722,2.7012179507833527,0.04124276121243027,9.208713383427463,25657.42740635086
3684,0,42,0.006918276457458294,2.7008035997719073,0.043642800407488365,12.457123401460418,25660.9160356364
3685,0,42,0.006917584629812548,2.7010670393636427,0.045632938637881024,15.306284420482056,25668.57582065793
3686,0,42,0.006916892871349566,2.701057429664052,0.04610767353705345,24.067289352416992,25689.569127771578
3687,0,42,0.006916201182062431,2.701039303366839,0.046111201875522,23.88987159729004,25710.370290491304
3688,0,42,0.006915509561944226,2.701021489301157,0.046064970123299714,23.37873649597168,25730.743459436617
3689,0,42,0.006914818010988031,2.7013975351503667,0.04703951243019962,23.570018768310547,25751.409119341097
3690,0,42,0.006914126529186933,2.7013620997484225,0.04871637817857137,23.478214263916016,25771.841431352816
3691,0,42,0.006913435116534014,2.7013378748867,0.04891368881065,23.487424850463867,25792.333461496553
3692,0,42,0.0069127437730223595,2.701319789631054,0.04894108548869681,23.76674461364746,25813.239865991793
3693,0,42,0.0069120524986450585,2.701314546161252,0.048891072209069034,23.977161407470703,25834.322235796175
3694,0,42,0.006911361293395193,2.7013178561809803,0.047234667511877104,24.037691116333008,25855.39019176694
3695,0,42,0.006910670157265854,2.7013115922141315,0.04484373273766521,24.49070167541504,25877.107398721895
3696,0,42,0.006909979090250128,2.7013052653139713,0.04464787781448604,24.501422882080078,25898.614182207308
3697,0,42,0.006909288092341103,2.7012989540153085,0.04463172714369782,24.550539016723633,25920.189279291353
3698,0,42,0.006908597163531869,2.701302137636004,0.04461307515060698,24.61309242248535,25941.83364841672
3699,0,42,0.006907906303815515,2.7012959290007315,0.044593297229981184,24.0986270904541,25962.675042841158
3700,0,42,0.0069072155131851345,2.701299147135861,0.044574671390698734,24.098140716552734,25983.77294037076
